Date,Tmin
1/1/1990,-21.9697518
2/1/1990,-22.65420358
3/1/1990,-22.61925519
4/1/1990,-18.99573734
5/1/1990,-18.0502265
6/1/1990,-14.19061312
7/1/1990,-9.339589241
8/1/1990,-7.779766996
9/1/1990,-8.509038112
10/1/1990,-6.793404245
11/1/1990,-6.237840811
12/1/1990,-5.878426917
13/1/1990,-7.04065871
14/1/1990,-6.397110707
15/1/1990,-4.695059815
16/1/1990,-5.469393634
17/1/1990,-6.51321322
18/1/1990,-6.402974917
19/1/1990,-12.01417148
20/1/1990,-9.05604413
21/1/1990,-10.08533141
22/1/1990,-9.340307768
23/1/1990,-8.312390979
24/1/1990,-14.08550603
25/1/1990,-17.4983548
26/1/1990,-17.11305017
27/1/1990,-16.26513193
28/1/1990,-17.014404
29/1/1990,-12.26451665
30/1/1990,-11.83674336
31/1/1990,-6.147998544
1/2/1990,-3.785203086
2/2/1990,-4.90618596
3/2/1990,-4.970446697
4/2/1990,-7.599009893
5/2/1990,-4.457131453
6/2/1990,1.789312833
7/2/1990,-2.312174628
8/2/1990,-11.83080245
9/2/1990,-9.812104672
10/2/1990,-7.993994935
11/2/1990,-8.078726002
12/2/1990,-10.13308442
13/2/1990,-8.56029137
14/2/1990,-9.62920405
15/2/1990,-15.52341075
16/2/1990,-13.00966305
17/2/1990,-18.41110757
18/2/1990,-11.759418
19/2/1990,-7.827494699
20/2/1990,-3.972120114
21/2/1990,-5.321756633
22/2/1990,-6.393146405
23/2/1990,-0.344561263
24/2/1990,-3.872084178
25/2/1990,-5.694901109
26/2/1990,-5.170404486
27/2/1990,-7.394183065
28/2/1990,-11.53127954
1/3/1990,-13.46476966
2/3/1990,-13.00107213
3/3/1990,-15.02477376
4/3/1990,-6.167363002
5/3/1990,-7.611718046
6/3/1990,-10.81534274
7/3/1990,-14.49100676
8/3/1990,-8.354954658
9/3/1990,-10.81758635
10/3/1990,-13.55163049
11/3/1990,-13.18087772
12/3/1990,-10.43913459
13/3/1990,-13.32205572
14/3/1990,-14.76481212
15/3/1990,-5.053530869
16/3/1990,-2.1935603
17/3/1990,1.034375302
18/3/1990,2.025346359
19/3/1990,-4.428360828
20/3/1990,-5.453095513
21/3/1990,-4.72984877
22/3/1990,-3.678782439
23/3/1990,-8.304953695
24/3/1990,-5.110208151
25/3/1990,-5.926913413
26/3/1990,-6.184745297
27/3/1990,-10.78558128
28/3/1990,-8.378205018
29/3/1990,-5.640724553
30/3/1990,-5.553129042
31/3/1990,-2.826951761
1/4/1990,-2.201658224
2/4/1990,-7.236088999
3/4/1990,-8.679147133
4/4/1990,-13.36328437
