Date,P
1/1/1990,0
2/1/1990,0.036864448
3/1/1990,0
4/1/1990,3.801765557
5/1/1990,0.066131211
6/1/1990,0.293094549
7/1/1990,7.919122055
8/1/1990,0.46034491
9/1/1990,2.982489149
10/1/1990,14.99841533
11/1/1990,8.985492035
12/1/1990,4.513145205
13/1/1990,2.033297153
14/1/1990,1.232674867
15/1/1990,5.780465509
16/1/1990,9.482969124
17/1/1990,13.06287265
18/1/1990,27.70248913
19/1/1990,1.575759767
20/1/1990,3.467766525
21/1/1990,6.250475163
22/1/1990,0.035574047
23/1/1990,6.134785331
24/1/1990,4.838762662
25/1/1990,0.203470815
26/1/1990,0.446022672
27/1/1990,0.712332368
28/1/1990,0.455272552
29/1/1990,5.277747229
30/1/1990,2.672790643
31/1/1990,3.412749637
1/2/1990,10.6321346
2/2/1990,0.51470574
3/2/1990,2.153263387
4/2/1990,3.375149542
5/2/1990,5.891661849
6/2/1990,5.835740474
7/2/1990,2.633282684
8/2/1990,8.443581771
9/2/1990,3.489614082
10/2/1990,18.13362277
11/2/1990,2.838219969
12/2/1990,2.572182828
13/2/1990,1.359020743
14/2/1990,1.467940184
15/2/1990,1.112127351
16/2/1990,1.853034248
17/2/1990,0.246148095
18/2/1990,4.287153884
19/2/1990,5.453897728
20/2/1990,22.38743367
21/2/1990,23.44170286
22/2/1990,2.048880852
23/2/1990,15.61729137
24/2/1990,2.120861072
25/2/1990,3.57568741
26/2/1990,0.972431259
27/2/1990,3.323779546
28/2/1990,0.077091172
1/3/1990,4.392165942
2/3/1990,5.985395568
3/3/1990,2.158984563
4/3/1990,10.74577423
5/3/1990,27.94438978
6/3/1990,25.61660639
7/3/1990,9.127957073
8/3/1990,26.51191027
9/3/1990,9.370974432
10/3/1990,2.82817173
11/3/1990,1.388769898
12/3/1990,19.32801257
13/3/1990,13.97127351
14/3/1990,0.088914616
15/3/1990,1.670180898
16/3/1990,18.06017848
17/3/1990,8.717368547
18/3/1990,0.037797877
19/3/1990,2.587018813
20/3/1990,15.12355765
21/3/1990,6.762385432
22/3/1990,11.51961169
23/3/1990,13.09136518
24/3/1990,17.43145925
25/3/1990,13.70477569
26/3/1990,7.612660396
27/3/1990,0
28/3/1990,0
29/3/1990,0.254312591
30/3/1990,4.955950314
31/3/1990,5.530909312
1/4/1990,5.838157267
2/4/1990,15.58059576
3/4/1990,16.09675109
4/4/1990,2.840436566
5/4/1990,0.567525324
6/4/1990,16.44715871
7/4/1990,0.257170767
8/4/1990,0
9/4/1990,0.742395081
10/4/1990,0.858164496
11/4/1990,0.878945973
12/4/1990,0.001741438
13/4/1990,0.200077183
14/4/1990,0.007134587
15/4/1990,6.852949834
16/4/1990,0.228789194
17/4/1990,0.807262423
18/4/1990,0.148774722
19/4/1990,0.196678726
20/4/1990,0
21/4/1990,4.34E-05
22/4/1990,0.001184274
23/4/1990,0.858827785
24/4/1990,0.169946937
25/4/1990,0
26/4/1990,0.168777134
27/4/1990,0.232329956
28/4/1990,0.145412446
29/4/1990,1.157812348
30/4/1990,1.172472265
1/5/1990,1.529643029
2/5/1990,0
3/5/1990,0
4/5/1990,0
5/5/1990,0
6/5/1990,0
7/5/1990,0
8/5/1990,0
9/5/1990,0
10/5/1990,0
11/5/1990,0
12/5/1990,0
13/5/1990,0
14/5/1990,0
15/5/1990,0
16/5/1990,0
17/5/1990,0
18/5/1990,0
19/5/1990,0
20/5/1990,0
21/5/1990,2.687954655
22/5/1990,0.047715871
23/5/1990,0.017638688
24/5/1990,3.17016884
25/5/1990,0.124893874
26/5/1990,0.640788712
27/5/1990,2.7874192
28/5/1990,0
29/5/1990,0
30/5/1990,0
31/5/1990,0.055634346
1/6/1990,0.016391703
2/6/1990,0.813369512
3/6/1990,1.363316449
4/6/1990,0.439481428
5/6/1990,0.722226242
6/6/1990,0.030660878
7/6/1990,0.338895321
8/6/1990,0.257204535
9/6/1990,0
10/6/1990,0
11/6/1990,0.035981669
12/6/1990,0
13/6/1990,0
14/6/1990,0.173174144
15/6/1990,0
16/6/1990,0
17/6/1990,0.006480945
18/6/1990,0.11974192
19/6/1990,2.154589966
20/6/1990,5.741222861
21/6/1990,5.85909792
22/6/1990,8.348938739
23/6/1990,1.695079595
24/6/1990,0.742108055
25/6/1990,0.048774723
26/6/1990,3.088478051
27/6/1990,1.642604917
28/6/1990,0.091755909
29/6/1990,3.701000968
30/6/1990,0.371116739
1/7/1990,0.000108538
2/7/1990,5.990405208
3/7/1990,6.781529183
4/7/1990,0.139232995
5/7/1990,0.423683067
6/7/1990,0.048984563
7/7/1990,10.92586589
8/7/1990,3.48092378
9/7/1990,1.590311142
10/7/1990,6.379440426
11/7/1990,1.17828027
12/7/1990,4.342349251
13/7/1990,0.687537385
14/7/1990,0.014167873
15/7/1990,0
16/7/1990,0
17/7/1990,0
18/7/1990,0
19/7/1990,0
20/7/1990,0
21/7/1990,2.357739988
22/7/1990,0.380108538
23/7/1990,0.672879884
24/7/1990,0.011678726
25/7/1990,0
26/7/1990,0
27/7/1990,0
28/7/1990,0
29/7/1990,5.093526292
30/7/1990,9.339809451
31/7/1990,2.751114328
1/8/1990,0.450296671
2/8/1990,0.24749397
3/8/1990,0
4/8/1990,6.272322719
5/8/1990,1.088499759
6/8/1990,0.693897732
7/8/1990,0.339141341
8/8/1990,2.345241198
9/8/1990,0.425426917
10/8/1990,0.002863
11/8/1990,0.000950314
12/8/1990,0.153760251
13/8/1990,1.55813314
14/8/1990,1.441690787
15/8/1990,8.935479978
16/8/1990,3.467783406
17/8/1990,7.252457788
18/8/1990,1.460397974
19/8/1990,9.81089001
20/8/1990,1.082725518
21/8/1990,0.092093584
22/8/1990,0.027467438
23/8/1990,1.157648335
24/8/1990,3.820055473
25/8/1990,2.358287506
26/8/1990,0.69233478
27/8/1990,0.114761216
28/8/1990,4.464189581
29/8/1990,0.207937771
30/8/1990,0.057327545
31/8/1990,9.202100819
1/9/1990,6.979336708
2/9/1990,2.683728897
3/9/1990,0
4/9/1990,4.177694161
5/9/1990,1.104913169
6/9/1990,0.124780511
7/9/1990,0.037534973
8/9/1990,3.495007239
9/9/1990,6.840436568
10/9/1990,0.297134587
11/9/1990,0.072255186
12/9/1990,0.134915581
13/9/1990,0.839191992
14/9/1990,0.962590448
15/9/1990,1.956495419
16/9/1990,0.055890014
17/9/1990,0.051215629
18/9/1990,2.559628557
19/9/1990,2.684365653
20/9/1990,1.750552338
21/9/1990,2.08294742
22/9/1990,0.006555716
23/9/1990,0.16656054
24/9/1990,0.010713941
25/9/1990,0.001119151
26/9/1990,0.000173661
27/9/1990,0
28/9/1990,6.654751574
29/9/1990,2.681493006
30/9/1990,0.369401833
1/10/1990,0.044271587
2/10/1990,3.994645444
3/10/1990,8.123369513
4/10/1990,3.57757839
5/10/1990,1.792508442
6/10/1990,0.282768934
7/10/1990,0.0065726
8/10/1990,0.251107091
9/10/1990,1.988827786
10/10/1990,17.46252774
11/10/1990,5.446941624
12/10/1990,0.836753497
13/10/1990,0.35147371
14/10/1990,0.819737097
15/10/1990,2.913162085
16/10/1990,0.176493005
17/10/1990,7.10660396
18/10/1990,0.081647371
19/10/1990,0.603335745
20/10/1990,0.001039556
21/10/1990,0
22/10/1990,0.057332369
23/10/1990,0
24/10/1990,0
25/10/1990,0.041582248
26/10/1990,0.07195369
27/10/1990,0
28/10/1990,1.553835021
29/10/1990,0.956505064
30/10/1990,4.375718764
31/10/1990,0.721022672
1/11/1990,0.031263869
2/11/1990,0.759640617
3/11/1990,0.259946937
4/11/1990,0.074797395
5/11/1990,0.000733237
6/11/1990,0.000689821
7/11/1990,0.028675832
8/11/1990,0.148965268
9/11/1990,0.027064641
10/11/1990,0.02644959
11/11/1990,0.000602991
12/11/1990,0.007129764
13/11/1990,0.089206464
14/11/1990,7.293465985
15/11/1990,9.813371927
16/11/1990,5.529406656
17/11/1990,5.200036185
18/11/1990,0.324520018
19/11/1990,0.091225277
20/11/1990,0.017969127
21/11/1990,0.698815725
22/11/1990,0.873547998
23/11/1990,0.636379643
24/11/1990,0.064553787
25/11/1990,1.316934394
26/11/1990,0.017163531
27/11/1990,0.025641582
28/11/1990,0.153953208
29/11/1990,4.879821513
30/11/1990,0.21552822
1/12/1990,0.002390256
2/12/1990,0.245815243
3/12/1990,11.5265533
4/12/1990,7.488084903
5/12/1990,2.780595756
6/12/1990,0.132315485
7/12/1990,15.16786782
8/12/1990,2.076179451
9/12/1990,0.006041968
10/12/1990,0.005940666
11/12/1990,0.198388808
12/12/1990,1.933096963
13/12/1990,0.728178968
14/12/1990,1.471859624
15/12/1990,0.023637241
16/12/1990,0.023371925
17/12/1990,0.012901592
18/12/1990,0.287718282
19/12/1990,0.320904486
20/12/1990,3.959150983
21/12/1990,4.505224315
22/12/1990,1.276963338
23/12/1990,10.30050652
24/12/1990,1.608473228
25/12/1990,3.356770378
26/12/1990,1.551109504
27/12/1990,2.087889531
28/12/1990,1.572800291
29/12/1990,3.880885191
30/12/1990,1.942438495
31/12/1990,0.515137482
1/1/1991,1.400255669
2/1/1991,3.497790643
3/1/1991,2.112006754
4/1/1991,0.819182344
5/1/1991,9.493960446
6/1/1991,8.930036177
7/1/1991,0.507194887
8/1/1991,0.508094548
9/1/1991,0.221292812
10/1/1991,0.342588036
11/1/1991,2.875829711
12/1/1991,1.764577906
13/1/1991,2.506391701
14/1/1991,0.093424988
15/1/1991,0.062609744
16/1/1991,0.007559093
17/1/1991,0.007945007
18/1/1991,1.50513507
19/1/1991,0.429307767
20/1/1991,1.386905452
21/1/1991,3.404896288
22/1/1991,0.080902074
23/1/1991,0.00608056
24/1/1991,0.133569706
25/1/1991,6.27E-05
26/1/1991,0.245465509
27/1/1991,0.503540762
28/1/1991,0.102896768
29/1/1991,0
30/1/1991,0
31/1/1991,0
1/2/1991,2.404582731
2/2/1991,5.386244574
3/2/1991,0.548039073
4/2/1991,0.018326097
5/2/1991,0
6/2/1991,0
7/2/1991,0.04014713
8/2/1991,0
9/2/1991,0.036620839
10/2/1991,0.02448384
11/2/1991,0.018774723
12/2/1991,0
13/2/1991,0
14/2/1991,0
15/2/1991,1.078258561
16/2/1991,1.253420164
17/2/1991,0.771649783
18/2/1991,1.596427884
19/2/1991,0.748547996
20/2/1991,1.158593824
21/2/1991,1.624061746
22/2/1991,0.677518089
23/2/1991,6.124078626
24/2/1991,5.213666184
25/2/1991,4.609910754
26/2/1991,0.127416787
27/2/1991,0
28/2/1991,0.010986493
1/3/1991,0.01555234
2/3/1991,0.128712012
3/3/1991,0.292858177
4/3/1991,0.232532561
5/3/1991,0.039891462
6/3/1991,0.183014954
7/3/1991,0.258029426
8/3/1991,0.188299566
9/3/1991,1.423055959
10/3/1991,2.163523879
11/3/1991,3.422853352
12/3/1991,0.097783405
13/3/1991,3.089126871
14/3/1991,14.37823204
15/3/1991,0.617660396
16/3/1991,4.82E-06
17/3/1991,1.879083455
18/3/1991,3.210436568
19/3/1991,3.739910758
20/3/1991,4.200812831
21/3/1991,0.118757839
22/3/1991,2.225366618
23/3/1991,0.214278823
24/3/1991,0
25/3/1991,0.000668114
26/3/1991,0
27/3/1991,0
28/3/1991,0.00633864
29/3/1991,0
30/3/1991,7.117879877
31/3/1991,1.420643996
1/4/1991,2.49055475
2/4/1991,0.424442836
3/4/1991,6.720726001
4/4/1991,1.768837436
5/4/1991,0.066297636
6/4/1991,0.381618427
7/4/1991,0.25992764
8/4/1991,1.299047274
9/4/1991,0.030605403
10/4/1991,0.059676797
11/4/1991,0.23184274
12/4/1991,0.001174626
13/4/1991,0.826970573
14/4/1991,3.282452965
15/4/1991,0.186770381
16/4/1991,13.45677038
17/4/1991,16.83301978
18/4/1991,0.073851906
19/4/1991,0.009546551
20/4/1991,0
21/4/1991,0
22/4/1991,0.003234443
23/4/1991,0
24/4/1991,0
25/4/1991,0
26/4/1991,0
27/4/1991,0.048405692
28/4/1991,0.401963338
29/4/1991,0
30/4/1991,0.071570188
1/5/1991,0.015094066
2/5/1991,0.19219971
3/5/1991,0.07931259
4/5/1991,0.00094549
5/5/1991,0
6/5/1991,0
7/5/1991,0
8/5/1991,0
9/5/1991,0
10/5/1991,0.104985528
11/5/1991,0.013953208
12/5/1991,0.123878437
13/5/1991,0.00918958
14/5/1991,0.980955137
15/5/1991,0.553461168
16/5/1991,0.007108056
17/5/1991,0.000501688
18/5/1991,0
19/5/1991,0
20/5/1991,4.772409556
21/5/1991,8.25307766
22/5/1991,2.339201639
23/5/1991,0.595178485
24/5/1991,0.543837433
25/5/1991,1.73468162
26/5/1991,0.062612156
27/5/1991,0.086232513
28/5/1991,1.45E-05
29/5/1991,0.080513748
30/5/1991,0
31/5/1991,0
1/6/1991,0.131927159
2/6/1991,0.012098408
3/6/1991,1.016596721
4/6/1991,0.676391702
5/6/1991,2.247937771
6/6/1991,2.125147133
7/6/1991,0.12102026
8/6/1991,20.6496358
9/6/1991,0.889879402
10/6/1991,0.024406657
11/6/1991,1.51740955
12/6/1991,0
13/6/1991,0.753557645
14/6/1991,1.756025084
15/6/1991,4.925393152
16/6/1991,0.392949831
17/6/1991,0.266546069
18/6/1991,1.269368064
19/6/1991,5.768417748
20/6/1991,8.298072836
21/6/1991,2.629032803
22/6/1991,5.407440906
23/6/1991,0.989179932
24/6/1991,3.652165939
25/6/1991,9.309418713
26/6/1991,0.293437048
27/6/1991,1.368159672
28/6/1991,0.00436083
29/6/1991,0
30/6/1991,0.225959961
1/7/1991,0.060704293
2/7/1991,0
3/7/1991,0
4/7/1991,0
5/7/1991,0
6/7/1991,0
7/7/1991,0
8/7/1991,0
9/7/1991,0.041037144
10/7/1991,4.365877956
11/7/1991,2.738147615
12/7/1991,0.26750603
13/7/1991,5.037006757
14/7/1991,1.416828268
15/7/1991,1.65542933
16/7/1991,0.788697539
17/7/1991,1.431324167
18/7/1991,0.090677761
19/7/1991,3.58869754
20/7/1991,2.444418716
21/7/1991,11.25718766
