Time,Reservoir volume (millioner m³)
1/3/1966,28.07959
1/4/1966,
1/5/1966,
1/6/1966,
1/7/1966,
1/8/1966,
1/9/1966,
1/10/1966,24.84973
1/11/1966,
1/12/1966,
1/13/1966,
1/14/1966,
1/15/1966,
1/16/1966,
1/17/1966,21.67301
1/18/1966,
1/19/1966,
1/20/1966,
1/21/1966,
1/22/1966,
1/23/1966,
1/24/1966,18.68685
1/25/1966,
1/26/1966,
1/27/1966,
1/28/1966,
1/29/1966,
1/30/1966,
1/31/1966,15.46655
2/1/1966,
2/2/1966,
2/3/1966,
2/4/1966,
2/5/1966,
2/6/1966,
2/7/1966,12.75
2/8/1966,
2/9/1966,
2/10/1966,
2/11/1966,
2/12/1966,
2/13/1966,
2/14/1966,10.20007
2/15/1966,
2/16/1966,
2/17/1966,
2/18/1966,
2/19/1966,
2/20/1966,
2/21/1966,8.519897
2/22/1966,
2/23/1966,
2/24/1966,
2/25/1966,
2/26/1966,
2/27/1966,
2/28/1966,6.810059
3/1/1966,
3/2/1966,
3/3/1966,6.14978
3/4/1966,
3/5/1966,
3/6/1966,
3/7/1966,5.25
3/8/1966,
3/9/1966,
3/10/1966,
3/11/1966,
3/12/1966,
3/13/1966,
3/14/1966,3.424866
3/15/1966,
3/16/1966,2.874939
3/17/1966,
3/18/1966,
3/19/1966,
3/20/1966,
3/21/1966,2.874939
3/22/1966,
3/23/1966,
3/24/1966,
3/25/1966,3.049805
3/26/1966,
3/27/1966,
3/28/1966,3.124878
3/29/1966,
3/30/1966,
3/31/1966,
4/1/1966,3.199951
4/2/1966,3.199951
4/3/1966,2.950012
4/4/1966,2.774841
4/5/1966,2.625
4/6/1966,2.499878
4/7/1966,2.350037
4/8/1966,2.174866
4/9/1966,1.959962
4/10/1966,1.899905
4/11/1966,1.839848
4/12/1966,1.760016
4/13/1966,1.699959
4/14/1966,1.820073
4/15/1966,1.820073
4/16/1966,1.820073
4/17/1966,1.820073
4/18/1966,1.820073
4/19/1966,
4/20/1966,
4/21/1966,1.459976
4/22/1966,
4/23/1966,1.199973
4/24/1966,1.040065
4/25/1966,0.8201003
4/26/1966,0.6399295
4/27/1966,0.5400786
4/28/1966,0.5998915
4/29/1966,0.8000813
4/30/1966,0.5600976
5/1/1966,0.4199647
5/2/1966,0.260057
5/3/1966,0.2
5/4/1966,0.1599512
5/5/1966,0.1599512
5/6/1966,0.1399267
5/7/1966,0.3000949
5/8/1966,0.3599077
5/9/1966,0.4199647
5/10/1966,0.5200596
5/11/1966,0.5998915
5/12/1966,0.7600434
5/13/1966,0.9599891
5/14/1966,1.159935
5/15/1966,
5/16/1966,1.899905
5/17/1966,
5/18/1966,2.700073
5/19/1966,
5/20/1966,5.939941
5/21/1966,7.049927
5/22/1966,
5/23/1966,8.159912
5/24/1966,
5/25/1966,9.090088
5/26/1966,
5/27/1966,9.719971
5/28/1966,10.10999
5/29/1966,10.54504
5/30/1966,11.13007
5/31/1966,11.76013
6/1/1966,
6/2/1966,13.1098
6/3/1966,
6/4/1966,14.18976
6/5/1966,
6/6/1966,15.46655
6/7/1966,
6/8/1966,17.61304
6/9/1966,19.20011
6/10/1966,20.17993
6/11/1966,
6/12/1966,
6/13/1966,22.54993
6/14/1966,23.49963
6/15/1966,24.2998
6/16/1966,24.74963
6/17/1966,25.09998
6/18/1966,
6/19/1966,
6/20/1966,26.04968
6/21/1966,
6/22/1966,26.59961
6/23/1966,
6/24/1966,27.12012
6/25/1966,
6/26/1966,
6/27/1966,28.31982
6/28/1966,28.56006
6/29/1966,28.74023
6/30/1966,28.79956
7/1/1966,28.85962
7/2/1966,
7/3/1966,
7/4/1966,29.09985
7/5/1966,
7/6/1966,29.21997
7/7/1966,29.28003
7/8/1966,29.34009
7/9/1966,
7/10/1966,
7/11/1966,29.46021
7/12/1966,29.57959
7/13/1966,29.69971
7/14/1966,
7/15/1966,29.81982
7/16/1966,
7/17/1966,
7/18/1966,30.12012
7/19/1966,
7/20/1966,30.29956
7/21/1966,
7/22/1966,30.35962
7/23/1966,30.41968
7/24/1966,
7/25/1966,30.47974
7/26/1966,
7/27/1966,30.65991
7/28/1966,
7/29/1966,30.84009
7/30/1966,
7/31/1966,
8/1/1966,31.07959
8/2/1966,
8/3/1966,31.31982
8/4/1966,
8/5/1966,31.5
8/6/1966,
8/7/1966,
8/8/1966,32.03979
8/9/1966,
8/10/1966,32.46021
8/11/1966,
8/12/1966,32.63965
8/13/1966,
8/14/1966,
8/15/1966,32.87988
8/16/1966,
8/17/1966,33
8/18/1966,
8/19/1966,33.12012
8/20/1966,
8/21/1966,
8/22/1966,33.24023
8/23/1966,
8/24/1966,33.24023
8/25/1966,
8/26/1966,33.29956
8/27/1966,
8/28/1966,
8/29/1966,33.35962
8/30/1966,
8/31/1966,33.41968
9/1/1966,
9/2/1966,33.41968
9/3/1966,
9/4/1966,
9/5/1966,
9/6/1966,33.59985
9/7/1966,33.71997
9/8/1966,
9/9/1966,34.13965
9/10/1966,
9/11/1966,
9/12/1966,34.25977
9/13/1966,
9/14/1966,34.79956
9/15/1966,
9/16/1966,35.03979
9/17/1966,
9/18/1966,
9/19/1966,35.51953
9/20/1966,
9/21/1966,36.06506
9/22/1966,
9/23/1966,36.45465
9/24/1966,
9/25/1966,
9/26/1966,37.10449
9/27/1966,
9/28/1966,37.36475
9/29/1966,
9/30/1966,37.55994
10/1/1966,
10/2/1966,
10/3/1966,37.94952
10/4/1966,
10/5/1966,38.20978
10/6/1966,38.27484
10/7/1966,38.3399
10/8/1966,
10/9/1966,
10/10/1966,38.47003
10/11/1966,
10/12/1966,38.66522
10/13/1966,
10/14/1966,38.72949
10/15/1966,
10/16/1966,
10/17/1966,38.79456
10/18/1966,
10/19/1966,38.72949
10/20/1966,
10/21/1966,38.85962
10/22/1966,
10/23/1966,
10/24/1966,39.11987
10/25/1966,
10/26/1966,39.18494
10/27/1966,
10/28/1966,39.18494
10/29/1966,
10/30/1966,
10/31/1966,39.11987
11/1/1966,
11/2/1966,39.11987
11/3/1966,
11/4/1966,39.11987
11/5/1966,
11/6/1966,
11/7/1966,38.98975
11/8/1966,
11/9/1966,38.98975
11/10/1966,
11/11/1966,38.92468
11/12/1966,
11/13/1966,
11/14/1966,38.79456
11/15/1966,
11/16/1966,38.40497
11/17/1966,
11/18/1966,
11/19/1966,
11/20/1966,
11/21/1966,37.23462
11/22/1966,
11/23/1966,36.84503
11/24/1966,
11/25/1966,36.32452
11/26/1966,
11/27/1966,
11/28/1966,
11/29/1966,
11/30/1966,35.34009
12/1/1966,35.09985
12/2/1966,34.85962
12/3/1966,34.56006
12/4/1966,34.31982
12/5/1966,34.13965
12/6/1966,33.96021
12/7/1966,33.65991
12/8/1966,33.47974
12/9/1966,33.29956
12/10/1966,33.06006
12/11/1966,32.81982
12/12/1966,32.57959
12/13/1966,32.34009
12/14/1966,32.09985
12/15/1966,31.85962
12/16/1966,31.62012
12/17/1966,31.37988
12/18/1966,31.07959
12/19/1966,30.84009
12/20/1966,30.59985
12/21/1966,30.35962
12/22/1966,30.12012
12/23/1966,29.81982
12/24/1966,29.51953
12/25/1966,29.28003
12/26/1966,28.97974
12/27/1966,28.68018
12/28/1966,28.37988
12/29/1966,28.07959
12/30/1966,27.78003
12/31/1966,27.71997
1/1/1967,
1/2/1967,27.06006
1/3/1967,
1/4/1967,26.59961
1/5/1967,
1/6/1967,26.04968
1/7/1967,
1/8/1967,
1/9/1967,25.20007
1/10/1967,24.99988
1/11/1967,24.79968
1/12/1967,
1/13/1967,24.2998
1/14/1967,
1/15/1967,
1/16/1967,23.09985
1/17/1967,
1/18/1967,22.44983
1/19/1967,
1/20/1967,21.81315
1/21/1967,
1/22/1967,
1/23/1967,20.73991
1/24/1967,
1/25/1967,20.13322
1/26/1967,
1/27/1967,19.43311
1/28/1967,
1/29/1967,
1/30/1967,18.35986
1/31/1967,18.03345
2/1/1967,17.65975
2/2/1967,
2/3/1967,
2/4/1967,
2/5/1967,
2/6/1967,15.97982
2/7/1967,
2/8/1967,
2/9/1967,
2/10/1967,
2/11/1967,
2/12/1967,
2/13/1967,13.82996
2/14/1967,
2/15/1967,
2/16/1967,
2/17/1967,
2/18/1967,
2/19/1967,
2/20/1967,11.67004
2/21/1967,
2/22/1967,
2/23/1967,
2/24/1967,
2/25/1967,
2/26/1967,
2/27/1967,
2/28/1967,9.539795
3/1/1967,9.329956
3/2/1967,
3/3/1967,8.909912
3/4/1967,
3/5/1967,
3/6/1967,8.280029
3/7/1967,
3/8/1967,7.859985
3/9/1967,
3/10/1967,7.379883
3/11/1967,
3/12/1967,
3/13/1967,
3/14/1967,6.329956
3/15/1967,6.120117
3/16/1967,
3/17/1967,5.670044
3/18/1967,
3/19/1967,
3/20/1967,4.920044
3/21/1967,
3/22/1967,4.620117
3/23/1967,
3/24/1967,4.275085
3/25/1967,
3/26/1967,
3/27/1967,
3/28/1967,3.524963
3/29/1967,3.350098
3/30/1967,
3/31/1967,2.950012
4/1/1967,2.774841
4/2/1967,
4/3/1967,
4/4/1967,
4/5/1967,
4/6/1967,
4/7/1967,
4/8/1967,
4/9/1967,
4/10/1967,1.080103
4/11/1967,
4/12/1967,
4/13/1967,
4/14/1967,
4/15/1967,
4/16/1967,
4/17/1967,
4/18/1967,
4/19/1967,
4/20/1967,-0.3001221
4/21/1967,
4/22/1967,
4/23/1967,
4/24/1967,
4/25/1967,
4/26/1967,
4/27/1967,
4/28/1967,
4/29/1967,
4/30/1967,-0.1799756
5/1/1967,
5/2/1967,-0.1601954
5/3/1967,-0.1401709
5/4/1967,
5/5/1967,-0.1401709
5/6/1967,
5/7/1967,
5/8/1967,-0.1001221
5/9/1967,
5/10/1967,-0.1001221
5/11/1967,
5/12/1967,-0.08009768
5/13/1967,
5/14/1967,
5/15/1967,
5/16/1967,0.06007326
5/17/1967,0.06007326
5/18/1967,
5/19/1967,0.1799756
5/20/1967,0.2
5/21/1967,
5/22/1967,0.280076
5/23/1967,
5/24/1967,0.4399837
5/25/1967,
5/26/1967,0.5400786
5/27/1967,
5/28/1967,
5/29/1967,
5/30/1967,
5/31/1967,6.75
6/1/1967,
6/2/1967,10.90485
6/3/1967,
6/4/1967,
6/5/1967,19.43311
6/6/1967,
6/7/1967,22.1001
6/8/1967,
6/9/1967,23.74988
6/10/1967,24.2998
6/11/1967,
6/12/1967,25.49976
6/13/1967,
6/14/1967,27.35962
6/15/1967,
6/16/1967,30.53979
6/17/1967,
6/18/1967,
6/19/1967,35.81982
6/20/1967,37.16956
6/21/1967,38.66522
6/22/1967,
6/23/1967,41.07019
6/24/1967,
6/25/1967,
6/26/1967,42.36987
6/27/1967,
6/28/1967,43.54022
6/29/1967,
6/30/1967,45.22949
7/1/1967,
7/2/1967,
7/3/1967,47.30994
7/4/1967,
7/5/1967,48.67468
7/6/1967,
7/7/1967,49.62976
7/8/1967,
7/9/1967,
