Time,Reservoir volume (millioner m³)
1/1/1960,
1/2/1960,113.8664
1/3/1960,
1/4/1960,111.1359
1/5/1960,
1/6/1960,
1/7/1960,107.3261
1/8/1960,
1/9/1960,104.6592
1/10/1960,103.262
1/11/1960,
1/12/1960,
1/13/1960,
1/14/1960,98.32549
1/15/1960,
1/16/1960,95.78459
1/17/1960,
1/18/1960,93.18314
1/19/1960,
1/20/1960,
1/21/1960,89.35605
1/22/1960,
1/23/1960,86.92014
1/24/1960,
1/25/1960,83.90403
1/26/1960,
1/27/1960,81.75806
1/28/1960,
1/29/1960,
1/30/1960,78.04597
1/31/1960,
2/1/1960,75.17197
2/2/1960,
2/3/1960,
2/4/1960,71.64394
2/5/1960,
2/6/1960,69.51592
2/7/1960,
2/8/1960,
2/9/1960,
2/10/1960,64.53184
2/11/1960,
2/12/1960,61.9
2/13/1960,60.49595
2/14/1960,59.14595
2/15/1960,
2/16/1960,56.60811
2/17/1960,
2/18/1960,53.8
2/19/1960,
2/20/1960,50.88412
2/21/1960,49.48007
2/22/1960,
2/23/1960,
2/24/1960,45.40012
2/25/1960,
2/26/1960,
2/27/1960,41.19999
2/28/1960,
2/29/1960,
3/1/1960,36.85001
3/2/1960,35.44011
3/3/1960,
3/4/1960,
3/5/1960,31.75989
3/6/1960,30.37994
3/7/1960,29.22994
3/8/1960,
3/9/1960,
3/10/1960,24.85989
3/11/1960,
3/12/1960,22.19689
3/13/1960,
3/14/1960,19.58563
3/15/1960,
3/16/1960,16.97437
3/17/1960,
3/18/1960,
3/19/1960,13.16389
3/20/1960,
3/21/1960,10.09305
3/22/1960,
3/23/1960,9.759954
3/24/1960,
3/25/1960,
3/26/1960,9.759954
3/27/1960,9.759954
3/28/1960,
3/29/1960,
3/30/1960,9.796991
3/31/1960,
4/1/1960,
4/2/1960,9.908099
4/3/1960,
4/4/1960,9.871063
4/5/1960,
4/6/1960,
4/7/1960,9.796991
4/8/1960,
4/9/1960,9.759954
4/10/1960,9.722919
4/11/1960,
4/12/1960,
4/13/1960,9.649073
4/14/1960,
4/15/1960,
4/16/1960,9.575
4/17/1960,
4/18/1960,9.390045
4/19/1960,
4/20/1960,
4/21/1960,9.205091
4/22/1960,
4/23/1960,
4/24/1960,9.2419
4/25/1960,
4/26/1960,
4/27/1960,9.168055
4/28/1960,
4/29/1960,
4/30/1960,9.093982
5/1/1960,
5/2/1960,9.01991
5/3/1960,
5/4/1960,8.983099
5/5/1960,
5/6/1960,
5/7/1960,9.01991
5/8/1960,
5/9/1960,
5/10/1960,9.796991
5/11/1960,10.13009
5/12/1960,
5/13/1960,
5/14/1960,12.6831
5/15/1960,
5/16/1960,
5/17/1960,15.87269
5/18/1960,
5/19/1960,17.46395
5/20/1960,
5/21/1960,18.60647
5/22/1960,
5/23/1960,
5/24/1960,
5/25/1960,23.50252
5/26/1960,24.4
5/27/1960,
5/28/1960,26.83813
5/29/1960,
5/30/1960,
5/31/1960,31.25396
6/1/1960,
6/2/1960,
6/3/1960,35.16412
6/4/1960,36.19999
6/5/1960,
6/6/1960,40.40012
6/7/1960,
6/8/1960,45.54996
6/9/1960,
6/10/1960,
6/11/1960,51.63987
6/12/1960,53.69189
6/13/1960,
6/14/1960,56.28412
6/15/1960,
6/16/1960,
6/17/1960,
