Time,Reservoir volume (millioner m³)
1/1/1960,
1/2/1960,52.07619
1/3/1960,
1/4/1960,
1/5/1960,
1/6/1960,
1/7/1960,
1/8/1960,
1/9/1960,49.64626
1/10/1960,
1/11/1960,
1/12/1960,
1/13/1960,
1/14/1960,
1/15/1960,
1/16/1960,46.20343
1/17/1960,
1/18/1960,
1/19/1960,
1/20/1960,
1/21/1960,
1/22/1960,
1/23/1960,42.99957
1/24/1960,
1/25/1960,
1/26/1960,
1/27/1960,
1/28/1960,
1/29/1960,
1/30/1960,40.19984
1/31/1960,
2/1/1960,
2/2/1960,
2/3/1960,
2/4/1960,
2/5/1960,
2/6/1960,36.99979
2/7/1960,
2/8/1960,
2/9/1960,
2/10/1960,
2/11/1960,
2/12/1960,
2/13/1960,33.9
2/14/1960,
2/15/1960,
2/16/1960,
2/17/1960,
2/18/1960,
2/19/1960,
2/20/1960,30.60003
2/21/1960,
2/22/1960,
2/23/1960,
2/24/1960,
2/25/1960,
2/26/1960,27.43121
2/27/1960,
2/28/1960,
2/29/1960,
3/1/1960,
3/2/1960,
3/3/1960,
3/4/1960,
3/5/1960,25.9503
3/6/1960,
3/7/1960,
3/8/1960,
3/9/1960,
3/10/1960,
3/11/1960,
3/12/1960,24.66648
3/13/1960,
3/14/1960,
3/15/1960,
3/16/1960,
3/17/1960,
3/18/1960,
3/19/1960,22.69133
3/20/1960,
3/21/1960,
3/22/1960,
3/23/1960,
3/24/1960,
3/25/1960,
3/26/1960,19.59371
3/27/1960,
3/28/1960,
3/29/1960,
3/30/1960,
3/31/1960,
4/1/1960,
4/2/1960,16.22515
4/3/1960,
4/4/1960,
4/5/1960,
4/6/1960,
4/7/1960,
4/8/1960,
4/9/1960,12.89985
4/10/1960,
4/11/1960,
4/12/1960,
4/13/1960,
4/14/1960,
4/15/1960,
4/16/1960,9.600293
4/17/1960,
4/18/1960,
4/19/1960,
4/20/1960,
4/21/1960,
4/22/1960,
4/23/1960,6.690198
4/24/1960,
4/25/1960,
4/26/1960,
4/27/1960,
4/28/1960,
4/29/1960,
4/30/1960,4.12793
5/1/1960,
5/2/1960,
5/3/1960,
5/4/1960,
5/5/1960,
5/6/1960,
5/7/1960,1.248047
5/8/1960,
5/9/1960,
5/10/1960,
5/11/1960,
5/12/1960,
5/13/1960,
5/14/1960,4.320117
5/15/1960,
5/16/1960,
5/17/1960,
5/18/1960,
5/19/1960,
5/20/1960,
5/21/1960,14.49269
5/22/1960,
5/23/1960,
5/24/1960,
5/25/1960,
5/26/1960,
5/27/1960,
5/28/1960,20.74868
5/29/1960,
5/30/1960,
5/31/1960,
6/1/1960,
6/2/1960,
6/3/1960,
6/4/1960,
6/5/1960,29.01157
6/6/1960,
6/7/1960,
6/8/1960,
6/9/1960,
6/10/1960,
6/11/1960,38.39989
6/12/1960,
6/13/1960,
6/14/1960,
6/15/1960,
6/16/1960,
6/17/1960,
6/18/1960,44.39973
6/19/1960,
6/20/1960,
6/21/1960,
6/22/1960,
6/23/1960,
6/24/1960,
6/25/1960,48.02589
6/26/1960,
6/27/1960,
6/28/1960,
6/29/1960,
6/30/1960,
7/1/1960,
7/2/1960,57.74385
7/3/1960,
7/4/1960,
7/5/1960,
7/6/1960,
7/7/1960,
7/8/1960,
7/9/1960,64.71832
7/10/1960,
7/11/1960,
7/12/1960,
7/13/1960,
7/14/1960,
7/15/1960,
7/16/1960,75.43176
7/17/1960,
7/18/1960,
7/19/1960,
7/20/1960,
7/21/1960,
7/22/1960,
7/23/1960,84.0723
7/24/1960,
7/25/1960,
7/26/1960,
7/27/1960,
7/28/1960,
7/29/1960,
7/30/1960,87.24306
7/31/1960,
8/1/1960,
8/2/1960,
8/3/1960,
8/4/1960,
8/5/1960,
8/6/1960,92.79306
8/7/1960,
8/8/1960,
8/9/1960,
8/10/1960,
8/11/1960,
8/12/1960,
8/13/1960,94.90208
8/14/1960,
8/15/1960,
8/16/1960,
8/17/1960,
8/18/1960,
8/19/1960,
8/20/1960,96.9
8/21/1960,
8/22/1960,
8/23/1960,
8/24/1960,
8/25/1960,
8/26/1960,
8/27/1960,98.36906
8/28/1960,
8/29/1960,
8/30/1960,
8/31/1960,
9/1/1960,
9/2/1960,
9/3/1960,99.16014
9/4/1960,
9/5/1960,
9/6/1960,
9/7/1960,
9/8/1960,
9/9/1960,
9/10/1960,100.2899
9/11/1960,
9/12/1960,
9/13/1960,
9/14/1960,
9/15/1960,
9/16/1960,
9/17/1960,101.5327
9/18/1960,
9/19/1960,
9/20/1960,
9/21/1960,
9/22/1960,
9/23/1960,
9/24/1960,102.8893
9/25/1960,
9/26/1960,
9/27/1960,
9/28/1960,
9/29/1960,
9/30/1960,
10/1/1960,105.0357
10/2/1960,
10/3/1960,
10/4/1960,
10/5/1960,
10/6/1960,
10/7/1960,
10/8/1960,
10/9/1960,105.9399
10/10/1960,
10/11/1960,
10/12/1960,
10/13/1960,
10/14/1960,
10/15/1960,
10/16/1960,106.053
10/17/1960,105.7143
10/18/1960,
10/19/1960,
10/20/1960,
10/21/1960,
10/22/1960,
10/23/1960,103.6797
10/24/1960,
10/25/1960,
10/26/1960,
10/27/1960,
10/28/1960,
10/29/1960,101.6458
10/30/1960,
10/31/1960,
11/1/1960,
11/2/1960,
11/3/1960,
11/4/1960,
11/5/1960,99.16014
11/6/1960,
11/7/1960,
11/8/1960,
11/9/1960,
11/10/1960,
11/11/1960,
11/12/1960,96.67779
11/13/1960,
11/14/1960,
11/15/1960,
11/16/1960,
11/17/1960,
11/18/1960,
11/19/1960,94.45833
11/20/1960,
11/21/1960,
11/22/1960,
11/23/1960,
11/24/1960,
11/25/1960,
11/26/1960,91.90487
11/27/1960,
11/28/1960,
11/29/1960,
11/30/1960,
12/1/1960,
12/2/1960,
12/3/1960,89.4632
12/4/1960,
12/5/1960,
12/6/1960,
12/7/1960,
12/8/1960,
12/9/1960,
12/10/1960,86.57709
12/11/1960,
12/12/1960,
12/13/1960,
12/14/1960,
12/15/1960,
12/16/1960,
12/17/1960,83.96419
12/18/1960,
12/19/1960,
12/20/1960,
12/21/1960,
12/22/1960,81.69595
12/23/1960,
12/24/1960,
12/25/1960,
12/26/1960,
12/27/1960,
12/28/1960,
12/29/1960,
12/30/1960,
12/31/1960,78.34798
1/1/1961,
1/2/1961,
1/3/1961,
1/4/1961,
1/5/1961,
1/6/1961,
1/7/1961,75.75608
1/8/1961,
1/9/1961,
1/10/1961,
1/11/1961,
1/12/1961,
1/13/1961,
1/14/1961,72.87987
1/15/1961,
1/16/1961,
1/17/1961,
1/18/1961,
1/19/1961,
1/20/1961,
1/21/1961,69.7
1/22/1961,
1/23/1961,
1/24/1961,
1/25/1961,
1/26/1961,
1/27/1961,
1/28/1961,66.52013
1/29/1961,
1/30/1961,
1/31/1961,
2/1/1961,
2/2/1961,
2/3/1961,
2/4/1961,63.56783
2/5/1961,
2/6/1961,
2/7/1961,
2/8/1961,
2/9/1961,
2/10/1961,
2/11/1961,60.65615
2/12/1961,
2/13/1961,
2/14/1961,
2/15/1961,
2/16/1961,
2/17/1961,
2/18/1961,57.63975
2/19/1961,
2/20/1961,
2/21/1961,
2/22/1961,
2/23/1961,
2/24/1961,
2/25/1961,54.51987
2/26/1961,
2/27/1961,
2/28/1961,
3/1/1961,
3/2/1961,
3/3/1961,
3/4/1961,51.57006
3/5/1961,
3/6/1961,
3/7/1961,
3/8/1961,
3/9/1961,
3/10/1961,
3/11/1961,49.34221
3/12/1961,
3/13/1961,
3/14/1961,
3/15/1961,
3/16/1961,
3/17/1961,
3/18/1961,48.83607
3/19/1961,
3/20/1961,
3/21/1961,
3/22/1961,
3/23/1961,
3/24/1961,
3/25/1961,43.89985
3/26/1961,
3/27/1961,
3/28/1961,
3/29/1961,
3/30/1961,
3/31/1961,
4/1/1961,
4/2/1961,
4/3/1961,
4/4/1961,
4/5/1961,
4/6/1961,
4/7/1961,37.79991
4/8/1961,
4/9/1961,
4/10/1961,
4/11/1961,
4/12/1961,
4/13/1961,
4/14/1961,34.80022
4/15/1961,
4/16/1961,
4/17/1961,
4/18/1961,
4/19/1961,
4/20/1961,
4/21/1961,32.00009
4/22/1961,
4/23/1961,
4/24/1961,
4/25/1961,
4/26/1961,
4/27/1961,
4/28/1961,31.19997
4/29/1961,
4/30/1961,
5/1/1961,
5/2/1961,
5/3/1961,
5/4/1961,
5/5/1961,
5/6/1961,31.60034
5/7/1961,
5/8/1961,
5/9/1961,
5/10/1961,
5/11/1961,
5/12/1961,
5/13/1961,31.9
5/14/1961,
5/15/1961,
5/16/1961,
5/17/1961,
5/18/1961,
5/19/1961,
5/20/1961,33.69982
5/21/1961,
5/22/1961,
5/23/1961,
5/24/1961,
5/25/1961,
5/26/1961,
5/27/1961,35.9
5/28/1961,
5/29/1961,
5/30/1961,
5/31/1961,
6/1/1961,
6/2/1961,
6/3/1961,46.71019
6/4/1961,
6/5/1961,
6/6/1961,
6/7/1961,
6/8/1961,
6/9/1961,
6/10/1961,57.32808
6/11/1961,
6/12/1961,
6/13/1961,
6/14/1961,
6/15/1961,
6/16/1961,
6/17/1961,61.17603
6/18/1961,
6/19/1961,
6/20/1961,
6/21/1961,
6/22/1961,
6/23/1961,
6/24/1961,63.46372
6/25/1961,
6/26/1961,
6/27/1961,
6/28/1961,
6/29/1961,
6/30/1961,
7/1/1961,64.5061
7/2/1961,
7/3/1961,
7/4/1961,
7/5/1961,
7/6/1961,
7/7/1961,
7/8/1961,67.57987
7/9/1961,68.10974
7/10/1961,
7/11/1961,
7/12/1961,
7/13/1961,
7/14/1961,70.44208
7/15/1961,70.97195
7/16/1961,
7/17/1961,
7/18/1961,
7/19/1961,
7/20/1961,
7/21/1961,
7/22/1961,75.32432
7/23/1961,
7/24/1961,
7/25/1961,
7/26/1961,
7/27/1961,
7/28/1961,
7/29/1961,78.23987
7/30/1961,
7/31/1961,
8/1/1961,
8/2/1961,
8/3/1961,
8/4/1961,
8/5/1961,82.23582
8/6/1961,
8/7/1961,
8/8/1961,
8/9/1961,
8/10/1961,
8/11/1961,
8/12/1961,85.58379
8/13/1961,
8/14/1961,
8/15/1961,
8/16/1961,
8/17/1961,
8/18/1961,
8/19/1961,89.79584
8/20/1961,
8/21/1961,
8/22/1961,
8/23/1961,
8/24/1961,
8/25/1961,
8/26/1961,91.46111
8/27/1961,
8/28/1961,
8/29/1961,
8/30/1961,
8/31/1961,
9/1/1961,
9/2/1961,92.68195
9/3/1961,
9/4/1961,
9/5/1961,
9/6/1961,
9/7/1961,
9/8/1961,
9/9/1961,93.68124
9/10/1961,
9/11/1961,
9/12/1961,
9/13/1961,
9/14/1961,
9/15/1961,
9/16/1961,94.56876
9/17/1961,
9/18/1961,
9/19/1961,
9/20/1961,
9/21/1961,
9/22/1961,
9/23/1961,95.34584
9/24/1961,
9/25/1961,
9/26/1961,
9/27/1961,
9/28/1961,
9/29/1961,
9/30/1961,97.35175
10/1/1961,
10/2/1961,
10/3/1961,
10/4/1961,
10/5/1961,
10/6/1961,
10/7/1961,98.7077
10/8/1961,
10/9/1961,
10/10/1961,
10/11/1961,
10/12/1961,
10/13/1961,
10/14/1961,100.5161
10/15/1961,
10/16/1961,
10/17/1961,
10/18/1961,
10/19/1961,
10/20/1961,
10/21/1961,101.9851
10/22/1961,
10/23/1961,
10/24/1961,
10/25/1961,
10/26/1961,
10/27/1961,
10/28/1961,107.6351
10/29/1961,
10/30/1961,
10/31/1961,
11/1/1961,
11/2/1961,
11/3/1961,
11/4/1961,107.2958
11/5/1961,
11/6/1961,
11/7/1961,
11/8/1961,
11/9/1961,
11/10/1961,
11/11/1961,107.2958
11/12/1961,
11/13/1961,
11/14/1961,
11/15/1961,
11/16/1961,
11/17/1961,
11/18/1961,105.375
11/19/1961,
11/20/1961,
11/21/1961,
11/22/1961,
11/23/1961,
11/24/1961,
11/25/1961,103.7928
11/26/1961,
11/27/1961,
11/28/1961,
11/29/1961,
11/30/1961,
12/1/1961,
12/2/1961,101.9851
12/3/1961,
12/4/1961,
12/5/1961,
12/6/1961,
12/7/1961,
12/8/1961,
12/9/1961,99.95122
12/10/1961,
12/11/1961,
12/12/1961,
12/13/1961,
12/14/1961,
12/15/1961,
12/16/1961,97.23933
12/17/1961,
12/18/1961,
12/19/1961,
12/20/1961,
12/21/1961,
12/22/1961,95.01319
12/23/1961,
12/24/1961,
12/25/1961,
12/26/1961,
12/27/1961,
12/28/1961,
12/29/1961,
12/30/1961,92.01598
12/31/1961,
1/1/1962,
1/2/1962,
1/3/1962,
1/4/1962,
1/5/1962,
1/6/1962,89.5743
1/7/1962,
1/8/1962,
1/9/1962,
1/10/1962,
1/11/1962,
1/12/1962,
1/13/1962,86.90973
1/14/1962,
1/15/1962,
1/16/1962,
1/17/1962,
1/18/1962,
1/19/1962,
1/20/1962,84.93582
1/21/1962,
1/22/1962,
1/23/1962,
1/24/1962,
1/25/1962,
1/26/1962,
1/27/1962,81.47974
1/28/1962,
1/29/1962,
1/30/1962,
1/31/1962,
2/1/1962,
2/2/1962,
2/3/1962,78.56419
2/4/1962,
2/5/1962,
2/6/1962,
2/7/1962,
2/8/1962,
2/9/1962,
2/10/1962,76.07973
2/11/1962,
2/12/1962,
2/13/1962,
2/14/1962,
2/15/1962,
2/16/1962,
2/17/1962,73.19818
2/18/1962,
2/19/1962,
2/20/1962,
2/21/1962,
2/22/1962,
2/23/1962,
2/24/1962,70.22987
2/25/1962,
2/26/1962,
2/27/1962,
2/28/1962,
3/1/1962,
3/2/1962,
3/3/1962,67.15611
3/4/1962,
3/5/1962,
3/6/1962,
3/7/1962,
3/8/1962,
3/9/1962,
3/10/1962,64.0877
3/11/1962,
3/12/1962,
3/13/1962,
3/14/1962,
3/15/1962,
3/16/1962,
3/17/1962,60.96782
3/18/1962,
3/19/1962,
3/20/1962,
3/21/1962,
3/22/1962,
3/23/1962,
3/24/1962,57.95205
3/25/1962,
3/26/1962,
3/27/1962,
3/28/1962,
3/29/1962,
3/30/1962,
3/31/1962,54.83218
4/1/1962,
4/2/1962,
4/3/1962,
4/4/1962,
4/5/1962,
4/6/1962,
4/7/1962,51.8735
4/8/1962,
4/9/1962,
4/10/1962,
4/11/1962,
4/12/1962,
4/13/1962,
4/14/1962,48.83607
4/15/1962,
4/16/1962,
4/17/1962,
4/18/1962,
4/19/1962,
4/20/1962,
4/21/1962,45.5997
4/22/1962,
4/23/1962,
4/24/1962,
4/25/1962,
4/26/1962,
4/27/1962,
4/28/1962,44.20015
4/29/1962,
4/30/1962,
5/1/1962,
5/2/1962,
5/3/1962,
5/4/1962,
5/5/1962,41.60001
5/6/1962,
5/7/1962,
5/8/1962,
5/9/1962,
5/10/1962,
5/11/1962,
5/12/1962,39.89954
5/13/1962,
5/14/1962,
5/15/1962,
5/16/1962,
5/17/1962,
5/18/1962,
5/19/1962,39.59986
5/20/1962,
5/21/1962,
5/22/1962,
5/23/1962,
5/24/1962,
5/25/1962,
5/26/1962,42.90008
5/27/1962,
5/28/1962,
5/29/1962,
5/30/1962,
5/31/1962,
6/1/1962,
6/2/1962,45.40012
6/3/1962,
6/4/1962,
6/5/1962,
6/6/1962,
6/7/1962,
6/8/1962,
6/9/1962,50.05104
6/10/1962,
6/11/1962,
6/12/1962,
6/13/1962,
6/14/1962,
6/15/1962,
6/16/1962,54.41577
6/17/1962,
6/18/1962,
6/19/1962,
6/20/1962,
6/21/1962,
6/22/1962,
6/23/1962,
6/24/1962,
6/25/1962,64.71832
6/26/1962,
6/27/1962,
6/28/1962,
6/29/1962,
6/30/1962,67.05
7/1/1962,
7/2/1962,
7/3/1962,
7/4/1962,
7/5/1962,
7/6/1962,
7/7/1962,
7/8/1962,74.7878
7/9/1962,
7/10/1962,
7/11/1962,
7/12/1962,
7/13/1962,
7/14/1962,83.31622
7/15/1962,
7/16/1962,
7/17/1962,
7/18/1962,
7/19/1962,
7/20/1962,
7/21/1962,88.24168
7/22/1962,
7/23/1962,
7/24/1962,
7/25/1962,
7/26/1962,
7/27/1962,
7/28/1962,92.45973
7/29/1962,
7/30/1962,
7/31/1962,
8/1/1962,
8/2/1962,
8/3/1962,
8/4/1962,95.79028
8/5/1962,
8/6/1962,
8/7/1962,
8/8/1962,
8/9/1962,
8/10/1962,
8/11/1962,99.725
8/12/1962,
8/13/1962,
8/14/1962,
8/15/1962,
8/16/1962,
8/17/1962,
8/18/1962,101.6458
8/19/1962,
8/20/1962,
8/21/1962,
8/22/1962,
8/23/1962,
8/24/1962,
8/25/1962,105.0357
8/26/1962,
8/27/1962,
8/28/1962,
8/29/1962,
8/30/1962,
8/31/1962,
9/1/1962,108.0869
9/2/1962,
9/3/1962,
9/4/1962,
9/5/1962,
9/6/1962,
9/7/1962,
9/8/1962,111.6799
9/9/1962,
9/10/1962,
9/11/1962,
9/12/1962,
9/13/1962,
9/14/1962,
9/15/1962,112.8403
9/16/1962,
9/17/1962,
9/18/1962,
9/19/1962,
9/20/1962,
9/21/1962,
9/22/1962,114.4637
9/23/1962,
9/24/1962,
9/25/1962,
9/26/1962,
9/27/1962,
9/28/1962,
9/29/1962,114.8121
9/30/1962,
10/1/1962,
10/2/1962,
10/3/1962,
10/4/1962,
10/5/1962,
10/6/1962,116.9
10/7/1962,
10/8/1962,
10/9/1962,
10/10/1962,
10/11/1962,
10/12/1962,
10/13/1962,116.9
10/14/1962,
10/15/1962,
10/16/1962,
10/17/1962,
10/18/1962,
10/19/1962,
10/20/1962,115.6242
10/21/1962,
10/22/1962,
10/23/1962,
10/24/1962,
10/25/1962,
10/26/1962,
10/27/1962,114
10/28/1962,
10/29/1962,
10/30/1962,
10/31/1962,
11/1/1962,
11/2/1962,
11/3/1962,112.2597
11/4/1962,
11/5/1962,
11/6/1962,
11/7/1962,
11/8/1962,
11/9/1962,
11/10/1962,110.2879
11/11/1962,
11/12/1962,
11/13/1962,
11/14/1962,
11/15/1962,
11/16/1962,
11/17/1962,107.0703
11/18/1962,
11/19/1962,
11/20/1962,
11/21/1962,
11/22/1962,
11/23/1962,
11/24/1962,
11/25/1962,104.4708
11/26/1962,
11/27/1962,
11/28/1962,
11/29/1962,
11/30/1962,
12/1/1962,101.9851
12/2/1962,
12/3/1962,
12/4/1962,
12/5/1962,
12/6/1962,
12/7/1962,
12/8/1962,99.38567
12/9/1962,
12/10/1962,
12/11/1962,
12/12/1962,
12/13/1962,
12/14/1962,
12/15/1962,96.45625
12/16/1962,
12/17/1962,
12/18/1962,
12/19/1962,
12/20/1962,
12/21/1962,
12/22/1962,93.68124
12/23/1962,
12/24/1962,
12/25/1962,
12/26/1962,
12/27/1962,
12/28/1962,
12/29/1962,90.68403
12/30/1962,
12/31/1962,
1/1/1963,
1/2/1963,
1/3/1963,
1/4/1963,
1/5/1963,87.90903
1/6/1963,
1/7/1963,
1/8/1963,
1/9/1963,
