Year,Month,Day,Julian_Day,1,2,3,4,5
2000,1,1,1,54.65493,108.9771,0,41.52484,83.63987
2000,1,2,2,54.16682,107.707,0,41.19952,83.10001
2000,1,3,3,53.80083,106.3098,0,40.875,82.45203
2000,1,4,4,53.49591,105.1033,0,40.54968,81.9115
2000,1,5,5,52.94675,103.7701,0,40.22516,80.93987
2000,1,6,6,52.39796,102.3789,0,39.76971,80.18379
2000,1,7,7,51.97091,101.1086,0,39.44519,79.42771
2000,1,8,8,51.60492,99.77743,0,39.05481,78.45608
2000,1,9,9,51.23994,98.56735,0,38.72949,77.91555
2000,1,10,10,50.94001,97.23653,0,38.47003,77.37569
2000,1,11,11,50.40858571,95.82901,0,38.06569,76.65773429
2000,1,12,12,49.87716143,94.42149,0,37.66135,75.93977857
2000,1,13,13,49.34573714,93.01397,0,37.25701,75.22182286
2000,1,14,14,48.81431286,91.60645,0,36.85267,74.50386714
2000,1,15,15,48.28288857,90.19893,0,36.44833,73.78591143
2000,1,16,16,47.75146429,88.79141,0,36.04399,73.06795571
2000,1,17,17,47.22004,87.38389,0,35.63965,72.35
2000,1,18,18,46.50007,85.70202,0,35.34009,71.39571
2000,1,19,19,46.01997,84.54195,0,34.97974,70.65364
2000,1,20,20,45.3,82.91813,0,34.56006,69.91156
2000,1,21,21,44.76884,81.52583,0,34.19971,69.16948
2000,1,22,22,44.17899,80.07583,0,33.78003,68.42805
2000,1,23,23,43.53007,78.56813,0,33.41968,67.57987
2000,1,24,24,42.82174,77.06007,0,33,66.83779
2000,1,25,25,42.17283,76.77014,0,32.57959,65.88351
2000,1,26,26,41.46486,75.34014,0,32.09985,65.14208
2000,1,27,27,40.875,72.48409,0,31.68018,64.1918
2000,1,28,28,40.16703,70.85986,0,31.37988,63.56783
2000,1,29,29,39.28189,69.17993,0,30.90015,63.04795
2000,1,30,30,38.51486,67.72388,0,30.59985,62.21577
2000,1,31,31,37.74783,65.98789,0,30.24023,61.38359
2000,2,1,32,36.86304,64.25191,0,29.75977,60.55205
2000,2,2,33,36.03696,62.57198,0,29.34009,59.71988
2000,2,3,34,35.26993,60.87399,0,28.91968,58.7836
2000,2,4,35,34.5029,59.25406,0,28.56006,58.15962
2000,2,5,36,33.61776,57.63412,0,28.19971,57.32808
2000,2,6,37,32.9398,56.01385,0,27.84009,56.4959
2000,2,7,38,32.1,54.33987,0,27.47974,55.55962
2000,2,8,39,31.37197,52.71994,0,27,54.83154
2000,2,9,40,30.58789,50.9919,0,26.64966,54
2000,2,10,41,29.80381,49.15608,0,26.29993,53.19183
2000,2,11,42,29.13184,47.60014,0,25.9502,52.38366
2000,2,12,43,28.34775,46.05015,0,25.59985,51.77768
2000,2,13,44,27.52896,44.40006,0,25.25012,50.96951
2000,2,14,45,26.83994,42.80003,0,24.94983,50.26305
2000,2,15,46,25.99208,41.09989,0,24.6001,49.25268
2000,2,16,47,25.19695,39.35001,0,24.19971,48.5456
2000,2,17,48,24.34877,37.50004,0,23.79993,47.83853
2000,2,18,49,23.55396,35.7161,0,23.40015,47.03098
2000,2,19,50,22.65305,34.05989,0,22.94971,46.1217
2000,2,20,51,21.85153,32.45,0,22.54993,45.31353
2000,2,21,52,21.05001,30.79407,0,22.15015,44.50598
2000,2,22,53,20.24984,29.09209,0,21.71973,43.69981
2000,2,23,54,19.39993,27.20593,0,21.3466,42.79954
2000,2,24,55,18.55001,25.3661,0,20.97347,42.10007
2000,2,25,56,17.69979,23.66563,0,20.55306,41.2999
2000,2,26,57,16.84784,21.91126,0,20.13322,40.49973
2000,2,27,58,16.00187,20.27916,0,19.8068,39.69956
2000,2,28,59,15.25,18.52479,0,19.47982,38.9
2000,2,29,60,14.45079,17.01521,0,19.1534,37.99973
2000,3,1,61,13.55807,15.22,0,18.7797,37.19956
2000,3,2,62,12.76186,13.64491,0,18.40658,36.4
2000,3,3,63,11.97994,12.16504,0,17.98673,35.59983
2000,3,4,64,11.19802,10.68495,0,17.56632,34.79966
2000,3,5,65,10.46187,9.205091,0,17.23991,34.09959
2000,3,6,66,9.725988,7.762036,0,16.86678,33.20693
2000,3,7,67,8.989832,6.450086,0,16.53979,32.31566
2000,3,8,68,8.042011,5.365094,0,16.07324,31.5241
2000,3,9,69,7.310822,4.45506,0,15.70011,30.73193
2000,3,10,70,6.493811,3.509991,0,15.23299,29.74157
2000,3,11,71,5.677063,2.837952,0,14.72974,28.95
2000,3,12,72,4.860053,2.277008,0,14.32489,28.05873
2000,3,13,73,4.043042,1.65,0,13.92004,27.26657
2000,3,14,74,3.919922,1.418976,0,13.51465,26.3759
2000,3,15,75,3.639893,1.089056,0,13.06476,25.58373
2000,3,16,76,3.359863,0.7589355,0,12.56982,24.69307
2000,3,17,77,3.119873,0.627008,0,12.16498,23.9029
2000,3,18,78,2.839844,0.5609436,0,11.71509,23.12674
2000,3,19,79,2.52002,0.4950806,0,11.26465,22.15698
2000,3,20,80,2.280029,0.4290161,0,10.8598,21.28372
2000,3,21,81,2.040039,0.3299194,0,10.40991,20.50755
2000,3,22,82,1.719971,0.3299194,0,10.07996,19.63488
2000,3,23,83,1.319824,0.2970886,0,9.75,18.66453
2000,3,24,84,1.279846,0.2970886,0,9.390015,17.79186
2000,3,25,85,1.239868,0.2640564,0,9.030029,16.82209
2000,3,26,86,1.19989,0.2640564,0,8.730103,16.04593
2000,3,27,87,1.159912,0.2310242,0,8.39978,15.17267
2000,3,28,88,1,0.2310242,0,8.039795,14.3
2000,3,29,89,0.9199219,0.1649597,0,7.620117,13.42547
2000,3,30,90,0.8398438,0.1649597,0,7.259766,12.55153
2000,3,31,91,0.7199707,0.1319275,0,6.840088,11.677
2000,4,1,92,0.5998535,0.1319275,0,6.450073,10.8997
2000,4,2,93,0.4799805,0.1649597,0,6.090088,10.02577
2000,4,3,94,0.3198242,0.1649597,0,5.700073,9.24847
2000,4,4,95,0.04003906,0.1649597,0,5.310059,8.568411
2000,4,5,96,0.5998535,0.1649597,0,4.890015,7.694472
2000,4,6,97,0.5998535,0.1649597,0,4.474976,6.841931
2000,4,7,98,0.6398926,0.1319275,0,4.099915,5.902161
2000,4,8,99,0.6398926,0.1649597,0,3.699829,5.244092
2000,4,9,100,0.6398926,0.1649597,0,3.374817,4.680115
2000,4,10,101,0.6398926,0.1649597,0,3.049805,4.303747
2000,4,11,102,0.6799316,0.1649597,0,2.675049,3.73977
2000,4,12,103,0.6799316,0.1649597,0,2.274963,2.894092
2000,4,13,104,0.6799316,0.1979919,0,1.919924,2.333428
2000,4,14,105,0.6799316,0.1979919,0,1.619883,1.959715
2000,4,15,106,0.7199707,0.1979919,0,1.359881,1.68
2000,4,16,107,0.7199707,0.1979919,0,1.26003,1.493143
2000,4,17,108,0.7199707,0.2310242,0,1.280049,1.306287
2000,4,18,109,0.3598633,0.2310242,0,1.159935,1.213428
2000,4,19,110,0.1999512,0.1979919,0,1.020046,1.026572
2000,4,20,111,-0.1201172,0.1649597,0,1.020046,0.6534283
2000,4,21,112,0.4399414,0.1649597,0,1.060084,0.5599999
2000,4,22,113,0.4399414,0.3299194,0,1.099878,0.4665717
2000,4,23,114,0.6799316,0.5279114,0,1.060084,0.2797152
2000,4,24,115,0.8398438,0.8580322,0,1.139916,0.3731434
2000,4,25,116,1,1.022992,0,1.179954,0.6534283
2000,4,26,117,1.119873,1.154919,0,1.020046,0.8397151
2000,4,27,118,1.040039,1.220984,0,0.9800081,1.306287
2000,4,28,119,0.8398438,1.352911,0,0.8598942,1.773428
2000,4,29,120,0.6398926,1.452008,0,0.7200054,1.959715
2000,4,30,121,0.6398926,1.683032,0,0.8398752,2.333428
2000,5,1,122,0.8398438,2.012952,0,0.9199511,3.175793
2000,5,2,123,1.280029,2.508032,0,1.040065,4.586023
2000,5,3,124,2.439941,3.13504,0,1.179954,6.466137
2000,5,4,125,3.639893,4.000043,0,1.359881,8.568411
2000,5,5,126,4.902832,4.76994,0,1.520033,10.60859
2000,5,6,127,6.193042,5.505017,0,1.780035,12.84265
2000,5,7,128,7.482989,6.240094,0,2,14.88198
2000,5,8,129,8.851977,7.1331,0,2.350037,16.9186
2000,5,9,130,10.56595457,8.243054,0,2.874939,19.82907
2000,5,10,131,12.27993214,9.871063,0,3.374817,22.44767
2000,5,11,132,13.99390971,11.64699,0,3.975098,25.78193
2000,5,12,133,15.70788729,12.97894,0,4.530029,27.95964
2000,5,13,134,17.42186486,14.08889,0,5.25,29.93976
2000,5,14,135,19.13584243,15.42395,0,6.299927,31.91988
2000,5,15,136,20.84982,16.93353,0,7.409912,34.69956
2000,5,16,137,22.44985,18.52479,0,8.39978,37.79954
2000,5,17,138,24.61403,20.60563,0,9.450073,40.89951
2000,5,18,139,28.29204,24.99802,0,11.44482,45.41463
2000,5,19,140,32.54775,28.63192,0,14.05518,49.55598
2000,5,20,141,35.56486,30.79407,0,16.02653,51.97988
2000,5,21,142,37.68877,32.2661,0,17.47347,53.5956
2000,5,22,143,39.4,33.46187,0,18.7797,54.72808
2000,5,23,144,40.81594,34.61187,0,19.89966,55.76782
2000,5,24,145,42.35,35.7161,0,20.78662,56.80757
2000,5,25,146,44.00181,37.09995,0,21.6263,57.74385
2000,5,26,147,45.65998,38.24986,0,22.34973,58.47192
2000,5,27,148,46.97981,39.29996,0,23.0498,58.7836
2000,5,28,149,48.3,40.19993,0,23.64978,59.0959
2000,5,29,150,49.61982,41.35014,0,24.2998,59.2
2000,5,30,151,51.00007,42.30015,0,24.5,59.40757
2000,5,31,152,52.09303,43.10001,0,24.6001,59.3041
2000,6,1,153,52.94675,43.75004,0,24.74963,59.0959
2000,6,2,154,53.67909,44.29996,0,24.89978,58.7836
2000,6,3,155,54.83773,45.05009,0,25.09998,58.67949
2000,6,4,156,55.875,45.7999,0,25.34961,58.57603
2000,6,5,157,55.875,46.35014,0,25.57483,58.26372
2000,6,6,158,55.08197,46.79996,0,25.80005,58.15962
2000,6,7,159,54.22788,47.2501,0,25.90015,57.74385
2000,6,8,160,53.55697,47.74998,0,26.14978,57.63975
2000,6,9,161,53.0078,48.34995,0,26.64966,57.43155
2000,6,10,162,52.70288,49.15608,0,27.18018,57.43155
2000,6,11,163,53.80083,51.80203,0,28.68018,58.8877
2000,6,12,164,55.08197,54.17804,0,30.24023,60.75962
2000,6,13,165,55.81394,55.96013,0,31.5,61.6959
2000,6,14,166,58.20603,59.0919,0,32.81982,62.42398
2000,6,15,167,59.38404,61.08987,0,33.71997,63.25552
