Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2000,1,1,1,54654930,108977100,41524840,83639870
2000,1,2,2,54166820,107707000,41199520,83100010
2000,1,3,3,53800830,106309800,40875000,82452030
2000,1,4,4,53495910,105103300,40549680,81911500
2000,1,5,5,52946750,103770100,40225160,80939870
2000,1,6,6,52397960,102378900,39769710,80183790
2000,1,7,7,51970910,101108600,39445190,79427710
2000,1,8,8,51604920,99777430,39054810,78456080
2000,1,9,9,51239940,98567350,38729490,77915550
2000,1,10,10,50940010,97236530,38470030,77375690
2000,1,11,11,50408585.71428572,95829010,38065690,76657734.28571428
2000,1,12,12,49877161.428571425,94421490,37661350,75939778.57142857
2000,1,13,13,49345737.14285714,93013970,37257010,75221822.85714285
2000,1,14,14,48814312.85714286,91606450,36852670,74503867.14285715
2000,1,15,15,48282888.571428575,90198930,36448330,73785911.42857143
2000,1,16,16,47751464.28571428,88791410,36043990,73067955.71428572
2000,1,17,17,47220040,87383890,35639650,72350000
2000,1,18,18,46500070,85702020,35340090,71395710
2000,1,19,19,46019970,84541950,34979740,70653640
2000,1,20,20,45300000,82918130,34560060,69911560
2000,1,21,21,44768840,81525830,34199710,69169480
2000,1,22,22,44178990,80075830,33780030,68428050
2000,1,23,23,43530070,78568130,33419680,67579870
2000,1,24,24,42821740,77060070,33000000,66837790
2000,1,25,25,42172830,76770140,32579590.000000004,65883510
2000,1,26,26,41464860,75340140,32099850.000000004,65142080.00000001
2000,1,27,27,40875000,72484090,31680180,64191800
2000,1,28,28,40167030,70859860,31379880,63567830
2000,1,29,29,39281890,69179930,30900150,63047950
2000,1,30,30,38514860,67723880,30599850,62215770
2000,1,31,31,37747830,65987889.99999999,30240230,61383590
2000,2,1,32,36863040,64251909.99999999,29759770,60552050
2000,2,2,33,36036960,62571980,29340090,59719880
2000,2,3,34,35269930,60873990,28919680,58783600
2000,2,4,35,34502900,59254060,28560060,58159620
2000,2,5,36,33617760,57634120,28199710,57328080
2000,2,6,37,32939800,56013850,27840090,56495900
2000,2,7,38,32100000,54339870,27479740,55559620
2000,2,8,39,31371970,52719940,27000000,54831540
2000,2,9,40,30587890,50991900,26649660,54000000
2000,2,10,41,29803810,49156080,26299930,53191830
2000,2,11,42,29131840,47600140,25950200,52383660
2000,2,12,43,28347750,46050150,25599850,51777680
2000,2,13,44,27528960,44400060,25250120,50969510
2000,2,14,45,26839940,42800030,24949830,50263050
2000,2,15,46,25992080,41099890,24600100,49252680
2000,2,16,47,25196950,39350010,24199710,48545600
2000,2,17,48,24348770,37500040,23799930,47838530
2000,2,18,49,23553960,35716100,23400150,47030980
2000,2,19,50,22653050,34059890,22949710,46121700
2000,2,20,51,21851530,32450000.000000004,22549930,45313530
2000,2,21,52,21050010,30794070,22150150,44505980
2000,2,22,53,20249840,29092090,21719730,43699810
2000,2,23,54,19399930,27205930,21346600,42799540
